113,【辽宁疾控发布健康提醒】截至11月11日24时，我省大连市累计报告135例本土确诊病例、80例本土无症状感染者，疫情呈现单位聚集性、家庭聚集性和学校聚集性等特点，病毒载量高、传播速度快、传染性强。为保护全省人民的生命健康安全，省疾控中心紧急提醒广大居民要做到：一、请及时关注所在地区疫情形势变化及防控要求，有涉疫地区旅居史、与病例活动轨迹重叠的人员须主动报备，或发现健康码变为“红码”或“黄码”的人员，配合做好信息登记、核酸检测、隔离、消毒等防控措施的落实。二、少流动，少聚集，近期非必要不离辽、不前往国内中高风险地区和报告阳性病例地区，不与来自中高风险地区、健康状况不明的人员密切接触。三、建议从外省来（返）辽以及近期有报告阳性病例地区旅居史的人员，及早做1次核酸检测，并自我健康监测14天；如有发热、乏力、干咳、咽痛、嗅（味）觉减退、腹泻等不适症状，应避免乘坐公共交通工具并前往医疗机构发热门诊就诊。四、积极配合落实各项防控措施，保持戴口罩、勤洗手、常通风、少聚集、用公筷、分餐制、一米线等良好卫生习惯，尽早完成疫苗接种及加强免疫接种，做到不瞒报、不谎报旅居史和行程，因刻意隐瞒造成疫情扩散，将依法承担相应的法律责任。五、近日内蒙古、河北等地发现新冠病毒核酸检测阳性商品，多个省市紧急追查涉疫快递，“双十一”过后是快递物流分发运送包裹的高峰期，在运送快递过程中及接收包裹时需要注意：（一）快递小哥要全程佩戴好口罩和一次性手套并及时更换，配备快速手消毒剂；避免包裹被口水、痰或呕吐物污染，不要对着包裹咳嗽或打喷嚏；尽量采用无接触送达，如需当面送达要与收件人保持一米以上安全距离；每日健康监测，全程接种新冠疫苗，定期开展核酸检测。（二）收件人取包裹时要戴好口罩和手套，避开取件高峰，到家前按生活垃圾丢弃包裹外包装（必要时消毒），尽量不把外包装带回家；对于境外或国内中高风险地区来的包裹，包裹内外表面要用75%的酒精或1:100的84消毒液擦拭消毒，或者在阳台等室外空旷的地方放几天再打开，对包裹内物品要进行消毒；取件拆件全程避免用手触摸口、眼、鼻，包裹处理后脱去手套，用流动清水、肥皂洗手或用快速手消毒剂消毒。信息来源：辽宁省疾控中心
114,明天上午九点到晚九点，郑州市开展八区县(市)核酸检测，即：金水区、二七区、中原区、管城区、新密市、荥阳市、郑东新区、高新区。说真的这次还不错，没有一刀切，全部大停摆，统统关在家，还是不错的。当然街面上，明显人少了，店面生意难做，希望早点过，想到吞炭自尽那位烩面老板，心里难受啊！
115,【外卖配送和快递从业人员新冠肺炎疫情健康防护指南来了！】#健康科普汇#岗前防护准备1做好防疫物资储备。根据员工数量储备足够数量的疫情防控物资，包括消毒设备、消毒用品、口罩、手套、洗手液等。2保障员工每日防护用品。定期为工作人员分发口罩、手套、消毒剂等防疫物品，按照每工作4-6小时更换一次的频率进行发放。每日登记员工健康状况，测量体温，提醒员工如身体不适及时就医。3开展防疫知识培训宣传。外卖配送和快递从业人员知悉防疫要求，具备个人防护意识，熟悉应急处置流程，主动配合疫情防控工作。4员工做好自我健康管理。外卖配送和快递从业人员要及时了解外卖配送或所负责收发快递区域的疫情风险等级。上岗前检查工作服、口罩、手套和手消毒剂等个人防护用品的数量和质量，并测量体温，如出现体温异常，应当报告单位并及时就医。
116,【#阿迪达斯在华销售额大幅下降#】阿迪达斯管理层近日表示，由于受到新冠疫情以及供应链等问题的影响，阿迪达斯本季度在大中华地区的销售遇到阻碍。阿迪达斯本季度整体营收增长减少大约6亿欧元，其中在华销售额下降了15%。阿迪达斯表示，已经将1000多万件产品从中国重新分配到其他供应不足的市场。阿迪达斯此前在上海设立了新的工作室，负责研发本土化的营销战略。目标是确保中国三分之一的新产品是专门为中国消费者定制。
117,【#大连高速公路部分收费站入口实施交通管控#】根据辽宁省新冠肺炎疫情防控总指挥部综合组交通管控专班的工作要求，11月10日8时起，辽宁省高速公路运营管理有限责任公司对大连地区高速公路的庄河等36个收费站实施交通管控，即入口封闭（疫情防控物资车辆和抢险救援车辆持通行证仍可通行），出口正常通行。为尽量满足城市主要出入口车辆便捷出行，大连等16个收费站保持正常运营，由大连市防疫部门在入口设置疫情防控服务监测点，严格落实离连司乘人员卡码及24小时核酸检测阴性查验，全力阻断疫情传播渠道。管控结束时间另行通知。#大连疫情# 大连
118,【等你回家！#深泽对疫情重点区域进行全面消杀#】 不留死角！11月11日，深泽县对疫情重点区域、场所进行全面消毒消杀！#待你隔离结束归来回到一个安全的家# @河北新闻网 河北新闻网的微博视频
119,【高娓娓希腊行:海外旅游回国核酸检测居然这么简单?10分钟 20块 搞定】#v光计划##海外旅游# 高娓娓的微博视频
120,北京新增1例本土新冠肺炎确诊病例情况及健康提示11月12日0时至13日14时，新增1例本土新冠肺炎确诊病例。确诊病例：现住北京市海淀区马连洼街道菊园小区，11月8日晚与11月11日通报的确诊病例1和确诊病例2在同一饭店不同包间就餐。11月11日出现头疼、发热等症状，11月12日骑车自行前往医院就诊，就诊时主动告知可能与确诊病例有同一餐厅就餐史，医院严格按照疫情防控操作流程，第一时间启动闭环管理措施。11月12日核酸检测结果为阳性，已转至定点医院隔离治疗。综合流行病史、临床表现、实验室检测和影像学检查等结果，当日诊断为确诊病例，临床分型为轻型。目前，正在开展流行病学调查、实验室检测和密切接触者追踪，对相关地区立即采取封控管控等措施，管理各类风险人群。当前全市疫情防控形势仍然严峻复杂，要坚持从严从紧防控措施，严格落实“四方责任”，毫不松懈地抓好各项防控工作，坚决阻断疫情传播。各单位会议活动坚持“非必要不举办”原则，按照“谁主办、谁负责”“谁审批、谁负责”原则，严肃审批和纪律要求，严格落实各项防控措施，严控中高风险地区所在县（市、区、旗）人员进京参会，会议期间实行闭环管理，人员不得外出。餐馆、商场、超市、酒店、影剧院、体育场、公交车、地铁、机场候机室等公共场所，严格落实测温验码、登记、限流、佩戴口罩、保持社交距离、日常通风消毒等综合防控措施。社区（村）加强防疫管理，疫情期间坚决杜绝打麻将、打牌等聚集性活动。再次提醒广大市民朋友要自觉遵守首都各项疫情防控规定，严格落实个人防控责任，及时了解官方和媒体发布的病例轨迹信息，与病例轨迹重合人员主动向社区、单位、宾馆等报告，配合做好各项防控措施；来（返）京人员路途中注意做好个人防护，自觉配合道路卡口、高铁、机场等场所的验码测温、核酸检测证明检查等防控措施；非必要不出京，不去中高风险地区和报告确诊病例的地区旅游、出差；不聚集、不聚餐，婚事缓办、丧事简办、宴请不办，减少不必要聚会；科学佩戴口罩，收发快递注意手卫生，坚持勤洗手、常通风、一米线等良好卫生习惯。出现发热、咳嗽等症状，不参加社会活动、不乘坐公共交通工具，戴好口罩，及早到附近医院发热门诊就医，不要自行服药，以免延误治疗时机。维护首都安全环境，人人有责，自觉从我做起，从保持个人良好的卫生习惯做起。（11月13日新闻发布会发布稿）#北京疫情#
121,#首款吸入式新冠疫苗亮相健博会#全球首款吸入式新冠疫苗亮相，12日，康希诺生物股份公司携全球首款吸入式腺病毒载体新冠疫苗克威莎亮相第五届海南健博会。据介绍，康希诺生物与军事医学研究院陈薇院士团队联合研发的腺病毒载体新冠疫苗克威莎已获批附条件上市，并在国内外大规模接种，安全性、有效性获 ...
122,#广东一公司给员工大幅涨薪#企业那么多，好的公司不多，大部分公司处于一般状态，再接着就是所谓不好的公司…一直觉得，就业应该是自由的，遇到不好的公司，趁早离开，而不是一边拿着工资一边还要骂公司，除了那些良心坏掉的公司外，又有多少公司是真的容易的呢？特别是疫情以来，多少公司发不出工资，多少公司选择了关闭，又有多少公司选择了破产…
123,【#俄罗斯博士退学在中国当网红创业#】俄罗斯小伙大伟高中毕业来中国读大学，从本科读到博士，在沈阳待了七年。疫情期间他的家庭经济变得困难，博士还没读完的大伟决定退学去挣钱。将学生签证变成工作签证后，他开始在中国创业，开了四家墨西哥美食店，还成为百万粉丝博主。未来他希望努力拿到中国绿卡。#蓝V视界# @梨视频 梨视频的微博视频
124,受疫情影响，长沙会再次延期了。长沙，今年还能见不？
125,【实打实的爱！#高校封寝妈妈为女儿送来24斤食物#】近日，辽宁大连一学校因疫情封闭寝室楼，一妈妈给女儿送来整整一箱24斤食物。当事人金同学称，自己就跟妈妈说了句封楼了，没有吃的了，妈妈就说要来送吃的，没想到一下送来了这么多，当时拎着这些东西也不觉得沉，只是激动到想哭。@荔枝新闻 荔枝新闻的微博视频
126,奥地利总理宣布全国对未接种疫苗的人实施封锁由于新冠感染人数急剧上升，奥地利宣布对全国未接种疫苗的人进行封锁。奥地利总理沙伦伯格今天宣布，鉴于感染人数急剧上升，等待已不再明智，我们现在将迈出这一步。我们必须再次拧紧螺丝。具体实施从下周一开始。
127,【全球首款！#陈薇团队研发吸入式新冠疫苗亮相#“海南健博会”】11月12日，由陈薇院士团队与康希诺生物公司合作研发的全球首款可吸入式新冠疫苗，在“海南健博会”亮相。据了解，这种雾化吸入免疫，采用雾化器将疫苗雾化成微小颗粒，通过口部吸入的方式进入呼吸道和肺部，从而激发黏膜免疫，而这种免疫是通过肌肉注射所不能带来的。（总台记者朱永 高军 张文锋） 央视军事的微博视频
128,#辽宁好网民抗疫在行动# 【#3小时干完10年未干过的活# 她用爱心感召三批抗资物资运到庄河】庄河市疫情发生后，在庄河市狮子会志道服务队队长刘瑜的感召和调度下，三批抗疫物品从大连运到庄河，志道服务队担负起运输和分发抗疫物品的工作。11月10日19时，当第三批抗疫物资1900套防护服从#大连# 市运送到庄河市高速公路口，4名队员当起了“搬运工”，用了3个小时把防疫物品送到位，她们笑着说 “10年都没干过这么多活了”，这段视频在网络上火了。网友评论:“你们乐观豁达的笑声感动了一座城” 。半岛晨报的微博视频
